Name,NbsId,MetricDate,Mentions
SZA,336694,9/6/2018 0:00,1300
SZA,336694,9/7/2018 0:00,1400
SZA,336694,9/8/2018 0:00,1500
SZA,336694,9/9/2018 0:00,500
SZA,336694,9/10/2018 0:00,300
SZA,336694,9/11/2018 0:00,550
SZA,336694,9/12/2018 0:00,2533
SZA,336694,9/13/2018 0:00,933
SZA,336694,9/14/2018 0:00,583
SZA,336694,9/15/2018 0:00,565
SZA,336694,9/16/2018 0:00,540
SZA,336694,9/17/2018 0:00,1260
SZA,336694,9/18/2018 0:00,1420
SZA,336694,9/19/2018 0:00,1160
SZA,336694,9/20/2018 0:00,2540
SZA,336694,9/21/2018 0:00,1800
SZA,336694,9/22/2018 0:00,1200
SZA,336694,9/23/2018 0:00,2550
SZA,336694,9/24/2018 0:00,1600
SZA,336694,9/25/2018 0:00,1000
SZA,336694,9/26/2018 0:00,900
SZA,336694,9/28/2018 0:00,450
SZA,336694,9/29/2018 0:00,167
SZA,336694,9/30/2018 0:00,625
SZA,336694,10/1/2018 0:00,475
SZA,336694,10/2/2018 0:00,1125
SZA,336694,10/3/2018 0:00,1250
SZA,336694,10/4/2018 0:00,200
SZA,336694,10/5/2018 0:00,350
SZA,336694,10/6/2018 0:00,300
SZA,336694,10/7/2018 0:00,200
SZA,336694,10/8/2018 0:00,400
SZA,336694,10/9/2018 0:00,500
SZA,336694,10/10/2018 0:00,2600
SZA,336694,10/11/2018 0:00,1870
SZA,336694,10/12/2018 0:00,620
SZA,336694,10/13/2018 0:00,820
SZA,336694,10/14/2018 0:00,300
SZA,336694,10/16/2018 0:00,520
SZA,336694,10/18/2018 0:00,450
SZA,336694,10/19/2018 0:00,608
SZA,336694,10/20/2018 0:00,388
SZA,336694,10/21/2018 0:00,389
SZA,336694,10/22/2018 0:00,462
SZA,336694,10/23/2018 0:00,338
SZA,336694,10/24/2018 0:00,422
SZA,336694,10/25/2018 0:00,1211
SZA,336694,10/26/2018 0:00,1022
SZA,336694,10/27/2018 0:00,811
SZA,336694,10/28/2018 0:00,443
SZA,336694,10/29/2018 0:00,914
SZA,336694,10/30/2018 0:00,743
SZA,336694,10/31/2018 0:00,667
SZA,336694,11/1/2018 0:00,1283
SZA,336694,11/2/2018 0:00,467
SZA,336694,11/3/2018 0:00,360
SZA,336694,11/4/2018 0:00,443
SZA,336694,11/5/2018 0:00,843
SZA,336694,11/6/2018 0:00,743
SZA,336694,11/7/2018 0:00,14
SZA,336694,11/8/2018 0:00,3738
SZA,336694,11/9/2018 0:00,38
Russ,228378,8/14/2018 0:00,1400
Russ,228378,8/15/2018 0:00,1500
Russ,228378,8/16/2018 0:00,1400
Russ,228378,8/17/2018 0:00,3400
Russ,228378,8/18/2018 0:00,2300
Russ,228378,8/19/2018 0:00,1300
Russ,228378,8/20/2018 0:00,900
Russ,228378,8/21/2018 0:00,800
Russ,228378,8/22/2018 0:00,3200
Russ,228378,8/23/2018 0:00,2300
Russ,228378,8/24/2018 0:00,900
Russ,228378,8/25/2018 0:00,2100
Russ,228378,8/26/2018 0:00,1300
Russ,228378,8/27/2018 0:00,2700
Russ,228378,8/28/2018 0:00,2400
Russ,228378,8/29/2018 0:00,1500
Russ,228378,8/30/2018 0:00,1500
Russ,228378,8/31/2018 0:00,1700
Russ,228378,9/1/2018 0:00,900
Russ,228378,9/2/2018 0:00,1900
Russ,228378,9/3/2018 0:00,2000
Russ,228378,9/4/2018 0:00,1300
Russ,228378,9/5/2018 0:00,2400
Russ,228378,9/6/2018 0:00,2800
Russ,228378,9/8/2018 0:00,5900
Russ,228378,9/9/2018 0:00,100
Russ,228378,9/10/2018 0:00,6300
Russ,228378,9/11/2018 0:00,5900
Russ,228378,9/12/2018 0:00,6000
Russ,228378,9/13/2018 0:00,15100
Russ,228378,9/14/2018 0:00,300
Russ,228378,9/15/2018 0:00,23700
Russ,228378,9/16/2018 0:00,8400
Russ,228378,9/17/2018 0:00,4700
Russ,228378,9/18/2018 0:00,3200
Russ,228378,9/19/2018 0:00,2900
Russ,228378,9/20/2018 0:00,2100
Russ,228378,9/21/2018 0:00,100
Russ,228378,9/22/2018 0:00,2500
Russ,228378,9/23/2018 0:00,100
Russ,228378,9/24/2018 0:00,4500
Russ,228378,9/25/2018 0:00,2250
Russ,228378,9/26/2018 0:00,6450
Russ,228378,9/27/2018 0:00,4350
Russ,228378,9/28/2018 0:00,2200
Russ,228378,9/29/2018 0:00,1700
Russ,228378,9/30/2018 0:00,3400
Russ,228378,10/2/2018 0:00,2300
Russ,228378,10/3/2018 0:00,2100
Russ,228378,10/4/2018 0:00,1100
Russ,228378,10/5/2018 0:00,1300
Russ,228378,10/6/2018 0:00,1050
Russ,228378,10/7/2018 0:00,1550
Russ,228378,10/8/2018 0:00,1400
Russ,228378,10/9/2018 0:00,900
Russ,228378,10/10/2018 0:00,1100
Russ,228378,10/11/2018 0:00,450
Russ,228378,10/12/2018 0:00,1800
Russ,228378,10/14/2018 0:00,1250
Russ,228378,10/15/2018 0:00,1700
Russ,228378,10/16/2018 0:00,1350
Russ,228378,10/17/2018 0:00,1550
Russ,228378,10/18/2018 0:00,1450
Russ,228378,10/19/2018 0:00,1600
Russ,228378,10/20/2018 0:00,1850
Russ,228378,10/21/2018 0:00,2650
Russ,228378,10/22/2018 0:00,2450
Russ,228378,10/23/2018 0:00,3050
Russ,228378,10/24/2018 0:00,2700
Russ,228378,10/25/2018 0:00,2600
Russ,228378,10/26/2018 0:00,800
Russ,228378,10/27/2018 0:00,2000
Russ,228378,10/28/2018 0:00,3900
Russ,228378,10/29/2018 0:00,1800
Russ,228378,10/30/2018 0:00,2000
Russ,228378,10/31/2018 0:00,3900
Russ,228378,11/1/2018 0:00,4200
Russ,228378,11/2/2018 0:00,1600
Russ,228378,11/3/2018 0:00,3000
Russ,228378,11/4/2018 0:00,3800
Russ,228378,11/5/2018 0:00,1800
Russ,228378,11/6/2018 0:00,2200
Russ,228378,11/7/2018 0:00,2900
Russ,228378,11/8/2018 0:00,4200
Russ,228378,11/9/2018 0:00,2400
$uicideBoy$,1285734,8/14/2018 0:00,77
$uicideBoy$,1285734,8/15/2018 0:00,52
$uicideBoy$,1285734,8/16/2018 0:00,52
$uicideBoy$,1285734,8/17/2018 0:00,57
$uicideBoy$,1285734,8/18/2018 0:00,52
$uicideBoy$,1285734,8/19/2018 0:00,65
$uicideBoy$,1285734,8/20/2018 0:00,76
$uicideBoy$,1285734,8/21/2018 0:00,53
$uicideBoy$,1285734,8/22/2018 0:00,127
$uicideBoy$,1285734,8/23/2018 0:00,173
$uicideBoy$,1285734,8/24/2018 0:00,173
$uicideBoy$,1285734,8/25/2018 0:00,50
$uicideBoy$,1285734,8/26/2018 0:00,167
$uicideBoy$,1285734,8/27/2018 0:00,800
$uicideBoy$,1285734,8/28/2018 0:00,20
$uicideBoy$,1285734,8/29/2018 0:00,127
$uicideBoy$,1285734,8/30/2018 0:00,73
$uicideBoy$,1285734,8/31/2018 0:00,94
$uicideBoy$,1285734,9/1/2018 0:00,45
$uicideBoy$,1285734,9/2/2018 0:00,43
$uicideBoy$,1285734,9/3/2018 0:00,155
$uicideBoy$,1285734,9/4/2018 0:00,133
$uicideBoy$,1285734,9/5/2018 0:00,271
$uicideBoy$,1285734,9/6/2018 0:00,239
$uicideBoy$,1285734,9/7/2018 0:00,2704
$uicideBoy$,1285734,9/8/2018 0:00,386
$uicideBoy$,1285734,9/9/2018 0:00,350
$uicideBoy$,1285734,9/10/2018 0:00,260
$uicideBoy$,1285734,9/11/2018 0:00,360
$uicideBoy$,1285734,9/12/2018 0:00,400
$uicideBoy$,1285734,9/13/2018 0:00,2120
$uicideBoy$,1285734,9/14/2018 0:00,1940
$uicideBoy$,1285734,9/15/2018 0:00,370
$uicideBoy$,1285734,9/16/2018 0:00,343
$uicideBoy$,1285734,9/17/2018 0:00,171
$uicideBoy$,1285734,9/18/2018 0:00,343
$uicideBoy$,1285734,9/19/2018 0:00,371
$uicideBoy$,1285734,9/20/2018 0:00,167
$uicideBoy$,1285734,9/21/2018 0:00,238
$uicideBoy$,1285734,9/22/2018 0:00,64
$uicideBoy$,1285734,9/23/2018 0:00,33
$uicideBoy$,1285734,9/24/2018 0:00,93
$uicideBoy$,1285734,9/25/2018 0:00,150
$uicideBoy$,1285734,9/26/2018 0:00,214
$uicideBoy$,1285734,9/27/2018 0:00,177
$uicideBoy$,1285734,9/29/2018 0:00,213
$uicideBoy$,1285734,9/30/2018 0:00,246
$uicideBoy$,1285734,10/1/2018 0:00,138
$uicideBoy$,1285734,10/2/2018 0:00,75
$uicideBoy$,1285734,10/3/2018 0:00,40
$uicideBoy$,1285734,10/4/2018 0:00,161
$uicideBoy$,1285734,10/5/2018 0:00,133
$uicideBoy$,1285734,10/6/2018 0:00,38
$uicideBoy$,1285734,10/7/2018 0:00,109
$uicideBoy$,1285734,10/8/2018 0:00,65
$uicideBoy$,1285734,10/9/2018 0:00,63
$uicideBoy$,1285734,10/10/2018 0:00,65
$uicideBoy$,1285734,10/11/2018 0:00,48
$uicideBoy$,1285734,10/12/2018 0:00,54
$uicideBoy$,1285734,10/13/2018 0:00,45
$uicideBoy$,1285734,10/14/2018 0:00,59
$uicideBoy$,1285734,10/15/2018 0:00,110
$uicideBoy$,1285734,10/16/2018 0:00,63
$uicideBoy$,1285734,10/17/2018 0:00,112
$uicideBoy$,1285734,10/18/2018 0:00,261
$uicideBoy$,1285734,10/19/2018 0:00,515
$uicideBoy$,1285734,10/20/2018 0:00,88
$uicideBoy$,1285734,10/21/2018 0:00,50
$uicideBoy$,1285734,10/22/2018 0:00,88
$uicideBoy$,1285734,10/23/2018 0:00,150
$uicideBoy$,1285734,10/24/2018 0:00,157
$uicideBoy$,1285734,10/25/2018 0:00,257
$uicideBoy$,1285734,10/26/2018 0:00,64
$uicideBoy$,1285734,10/27/2018 0:00,31
$uicideBoy$,1285734,10/28/2018 0:00,38
$uicideBoy$,1285734,10/31/2018 0:00,158
$uicideBoy$,1285734,11/1/2018 0:00,61
$uicideBoy$,1285734,11/2/2018 0:00,33
$uicideBoy$,1285734,11/4/2018 0:00,59
$uicideBoy$,1285734,11/5/2018 0:00,48
$uicideBoy$,1285734,11/6/2018 0:00,42
$uicideBoy$,1285734,11/7/2018 0:00,28
$uicideBoy$,1285734,11/8/2018 0:00,36
$uicideBoy$,1285734,11/9/2018 0:00,31
Clutch,2955,8/14/2018 0:00,75
Clutch,2955,8/15/2018 0:00,29
Clutch,2955,8/16/2018 0:00,24
Clutch,2955,8/17/2018 0:00,57
Clutch,2955,8/18/2018 0:00,84
Clutch,2955,8/19/2018 0:00,22
Clutch,2955,8/20/2018 0:00,29
Clutch,2955,8/21/2018 0:00,19
Clutch,2955,8/22/2018 0:00,19
Clutch,2955,8/23/2018 0:00,41
Clutch,2955,8/24/2018 0:00,144
Clutch,2955,8/25/2018 0:00,85
Clutch,2955,8/26/2018 0:00,35
Clutch,2955,8/27/2018 0:00,36
Clutch,2955,8/28/2018 0:00,52
Clutch,2955,8/29/2018 0:00,100
Clutch,2955,8/30/2018 0:00,83
Clutch,2955,8/31/2018 0:00,136
Clutch,2955,9/1/2018 0:00,62
Clutch,2955,9/2/2018 0:00,31
Clutch,2955,9/3/2018 0:00,48
Clutch,2955,9/4/2018 0:00,86
Clutch,2955,9/5/2018 0:00,102
Clutch,2955,9/6/2018 0:00,83
Clutch,2955,9/7/2018 0:00,442
Clutch,2955,9/8/2018 0:00,175
Clutch,2955,9/9/2018 0:00,196
Clutch,2955,9/10/2018 0:00,167
Clutch,2955,9/11/2018 0:00,132
Clutch,2955,9/12/2018 0:00,100
Clutch,2955,9/13/2018 0:00,100
Clutch,2955,9/14/2018 0:00,159
Clutch,2955,9/15/2018 0:00,91
Clutch,2955,9/16/2018 0:00,54
Clutch,2955,9/17/2018 0:00,221
Clutch,2955,9/18/2018 0:00,177
Clutch,2955,9/20/2018 0:00,133
Clutch,2955,9/21/2018 0:00,44
Clutch,2955,9/22/2018 0:00,62
Clutch,2955,9/23/2018 0:00,87
Clutch,2955,9/24/2018 0:00,74
Clutch,2955,9/25/2018 0:00,61
Clutch,2955,9/26/2018 0:00,158
Clutch,2955,9/27/2018 0:00,126
Clutch,2955,9/28/2018 0:00,119
Clutch,2955,9/30/2018 0:00,47
Clutch,2955,10/1/2018 0:00,68
Clutch,2955,10/3/2018 0:00,54
Clutch,2955,10/4/2018 0:00,34
Clutch,2955,10/5/2018 0:00,38
Clutch,2955,10/6/2018 0:00,31
Clutch,2955,10/7/2018 0:00,26
Clutch,2955,10/8/2018 0:00,41
Clutch,2955,10/9/2018 0:00,111
Clutch,2955,10/10/2018 0:00,82
Clutch,2955,10/11/2018 0:00,81
Clutch,2955,10/12/2018 0:00,86
Clutch,2955,10/13/2018 0:00,46
Clutch,2955,10/14/2018 0:00,44
Clutch,2955,10/15/2018 0:00,41
Clutch,2955,10/16/2018 0:00,68
Clutch,2955,10/17/2018 0:00,36
Clutch,2955,10/18/2018 0:00,43
Clutch,2955,10/19/2018 0:00,49
Clutch,2955,10/20/2018 0:00,60
Clutch,2955,10/21/2018 0:00,89
Clutch,2955,10/22/2018 0:00,38
Clutch,2955,10/25/2018 0:00,37
Clutch,2955,10/26/2018 0:00,53
Clutch,2955,10/27/2018 0:00,86
Clutch,2955,10/28/2018 0:00,70
Clutch,2955,10/29/2018 0:00,81
Clutch,2955,10/30/2018 0:00,100
Clutch,2955,10/31/2018 0:00,48
Clutch,2955,11/1/2018 0:00,40
Clutch,2955,11/2/2018 0:00,91
Clutch,2955,11/3/2018 0:00,33
Clutch,2955,11/4/2018 0:00,21
Clutch,2955,11/5/2018 0:00,25
Clutch,2955,11/6/2018 0:00,64
Clutch,2955,11/7/2018 0:00,41
Clutch,2955,11/8/2018 0:00,97
Clutch,2955,11/9/2018 0:00,35
J. Cole,117139,8/14/2018 0:00,100
J. Cole,117139,8/15/2018 0:00,4100
J. Cole,117139,8/16/2018 0:00,3000
J. Cole,117139,8/17/2018 0:00,4850
J. Cole,117139,8/18/2018 0:00,4800
J. Cole,117139,8/20/2018 0:00,2650
J. Cole,117139,8/21/2018 0:00,3400
J. Cole,117139,8/22/2018 0:00,18050
J. Cole,117139,8/23/2018 0:00,8500
J. Cole,117139,8/24/2018 0:00,7000
J. Cole,117139,8/25/2018 0:00,6300
J. Cole,117139,8/26/2018 0:00,3100
J. Cole,117139,8/27/2018 0:00,3600
J. Cole,117139,8/28/2018 0:00,2300
J. Cole,117139,8/29/2018 0:00,2500
J. Cole,117139,8/30/2018 0:00,2900
J. Cole,117139,8/31/2018 0:00,3500
J. Cole,117139,9/1/2018 0:00,1500
J. Cole,117139,9/2/2018 0:00,1250
J. Cole,117139,9/3/2018 0:00,950
J. Cole,117139,9/4/2018 0:00,1450
J. Cole,117139,9/5/2018 0:00,3650
J. Cole,117139,9/6/2018 0:00,3850
J. Cole,117139,9/7/2018 0:00,14000
J. Cole,117139,9/8/2018 0:00,16667
J. Cole,117139,9/9/2018 0:00,5467
J. Cole,117139,9/10/2018 0:00,4100
J. Cole,117139,9/11/2018 0:00,4600
J. Cole,117139,9/12/2018 0:00,2700
J. Cole,117139,9/13/2018 0:00,2900
J. Cole,117139,9/14/2018 0:00,4200
J. Cole,117139,9/15/2018 0:00,6900
J. Cole,117139,9/16/2018 0:00,4200
J. Cole,117139,9/17/2018 0:00,2800
J. Cole,117139,9/18/2018 0:00,4400
J. Cole,117139,9/19/2018 0:00,2400
J. Cole,117139,9/20/2018 0:00,2400
J. Cole,117139,9/21/2018 0:00,2800
J. Cole,117139,9/22/2018 0:00,2500
J. Cole,117139,9/24/2018 0:00,2150
J. Cole,117139,9/25/2018 0:00,1567
J. Cole,117139,9/26/2018 0:00,1200
J. Cole,117139,9/27/2018 0:00,3500
J. Cole,117139,9/28/2018 0:00,2500
J. Cole,117139,9/29/2018 0:00,900
J. Cole,117139,9/30/2018 0:00,1133
J. Cole,117139,10/1/2018 0:00,2367
J. Cole,117139,10/2/2018 0:00,2333
J. Cole,117139,10/3/2018 0:00,1267
J. Cole,117139,10/4/2018 0:00,1100
J. Cole,117139,10/5/2018 0:00,1200
J. Cole,117139,10/6/2018 0:00,50
J. Cole,117139,10/7/2018 0:00,1650
J. Cole,117139,10/8/2018 0:00,1500
J. Cole,117139,10/10/2018 0:00,2960
J. Cole,117139,10/11/2018 0:00,2835
J. Cole,117139,10/12/2018 0:00,1575
J. Cole,117139,10/13/2018 0:00,2200
J. Cole,117139,10/14/2018 0:00,2192
J. Cole,117139,10/15/2018 0:00,7800
J. Cole,117139,10/16/2018 0:00,5383
J. Cole,117139,10/17/2018 0:00,3400
J. Cole,117139,10/18/2018 0:00,2250
J. Cole,117139,10/19/2018 0:00,50
J. Cole,117139,10/20/2018 0:00,4500
J. Cole,117139,10/21/2018 0:00,2400
J. Cole,117139,10/22/2018 0:00,1050
J. Cole,117139,10/23/2018 0:00,1200
J. Cole,117139,10/24/2018 0:00,967
J. Cole,117139,10/25/2018 0:00,1100
J. Cole,117139,10/26/2018 0:00,2975
J. Cole,117139,10/27/2018 0:00,1200
J. Cole,117139,10/28/2018 0:00,1875
J. Cole,117139,10/29/2018 0:00,1875
J. Cole,117139,10/30/2018 0:00,1200
J. Cole,117139,10/31/2018 0:00,1375
J. Cole,117139,11/1/2018 0:00,1275
J. Cole,117139,11/2/2018 0:00,5625
J. Cole,117139,11/3/2018 0:00,1775
J. Cole,117139,11/4/2018 0:00,950
J. Cole,117139,11/5/2018 0:00,4300
J. Cole,117139,11/6/2018 0:00,7800
J. Cole,117139,11/7/2018 0:00,2350
J. Cole,117139,11/8/2018 0:00,2600
J. Cole,117139,11/9/2018 0:00,1200
Lenny Kravitz,36968,8/14/2018 0:00,191
Lenny Kravitz,36968,8/15/2018 0:00,157
Lenny Kravitz,36968,8/16/2018 0:00,464
Lenny Kravitz,36968,8/17/2018 0:00,259
Lenny Kravitz,36968,8/18/2018 0:00,120
Lenny Kravitz,36968,8/20/2018 0:00,213
Lenny Kravitz,36968,8/21/2018 0:00,2363
Lenny Kravitz,36968,8/22/2018 0:00,420
Lenny Kravitz,36968,8/23/2018 0:00,180
Lenny Kravitz,36968,8/24/2018 0:00,183
Lenny Kravitz,36968,8/25/2018 0:00,214
Lenny Kravitz,36968,8/26/2018 0:00,86
Lenny Kravitz,36968,8/28/2018 0:00,243
Lenny Kravitz,36968,8/29/2018 0:00,221
Lenny Kravitz,36968,8/30/2018 0:00,115
Lenny Kravitz,36968,8/31/2018 0:00,143
Lenny Kravitz,36968,9/1/2018 0:00,80
Lenny Kravitz,36968,9/2/2018 0:00,7
Lenny Kravitz,36968,9/4/2018 0:00,88
Lenny Kravitz,36968,9/5/2018 0:00,132
Lenny Kravitz,36968,9/6/2018 0:00,336
Lenny Kravitz,36968,9/7/2018 0:00,914
Lenny Kravitz,36968,9/9/2018 0:00,700
Lenny Kravitz,36968,9/10/2018 0:00,489
Lenny Kravitz,36968,9/11/2018 0:00,556
Lenny Kravitz,36968,9/12/2018 0:00,500
Lenny Kravitz,36968,9/13/2018 0:00,295
Lenny Kravitz,36968,9/14/2018 0:00,629
Lenny Kravitz,36968,9/15/2018 0:00,271
Lenny Kravitz,36968,9/16/2018 0:00,150
Lenny Kravitz,36968,9/17/2018 0:00,486
Lenny Kravitz,36968,9/18/2018 0:00,886
Lenny Kravitz,36968,9/19/2018 0:00,486
Lenny Kravitz,36968,9/20/2018 0:00,271
Lenny Kravitz,36968,9/21/2018 0:00,300
Lenny Kravitz,36968,9/22/2018 0:00,300
Lenny Kravitz,36968,9/23/2018 0:00,275
Lenny Kravitz,36968,9/24/2018 0:00,188
Lenny Kravitz,36968,9/25/2018 0:00,289
Lenny Kravitz,36968,9/26/2018 0:00,164
Lenny Kravitz,36968,9/28/2018 0:00,800
Lenny Kravitz,36968,9/29/2018 0:00,538
Lenny Kravitz,36968,9/30/2018 0:00,260
Lenny Kravitz,36968,10/1/2018 0:00,228
Lenny Kravitz,36968,10/2/2018 0:00,280
Lenny Kravitz,36968,10/3/2018 0:00,299
Lenny Kravitz,36968,10/4/2018 0:00,233
Lenny Kravitz,36968,10/5/2018 0:00,163
Lenny Kravitz,36968,10/6/2018 0:00,378
Lenny Kravitz,36968,10/7/2018 0:00,180
Lenny Kravitz,36968,10/8/2018 0:00,127
Lenny Kravitz,36968,10/9/2018 0:00,342
Lenny Kravitz,36968,10/10/2018 0:00,17
Lenny Kravitz,36968,10/11/2018 0:00,129
Lenny Kravitz,36968,10/12/2018 0:00,343
Lenny Kravitz,36968,10/13/2018 0:00,186
Lenny Kravitz,36968,10/14/2018 0:00,150
Lenny Kravitz,36968,10/15/2018 0:00,107
Lenny Kravitz,36968,10/16/2018 0:00,207
Lenny Kravitz,36968,10/17/2018 0:00,106
Lenny Kravitz,36968,10/18/2018 0:00,50
Lenny Kravitz,36968,10/19/2018 0:00,76
Lenny Kravitz,36968,10/20/2018 0:00,64
Lenny Kravitz,36968,10/21/2018 0:00,33
Lenny Kravitz,36968,10/22/2018 0:00,57
Lenny Kravitz,36968,10/24/2018 0:00,100
Lenny Kravitz,36968,10/26/2018 0:00,359
Lenny Kravitz,36968,10/27/2018 0:00,124
Lenny Kravitz,36968,10/28/2018 0:00,148
Lenny Kravitz,36968,10/29/2018 0:00,171
Lenny Kravitz,36968,10/30/2018 0:00,127
Lenny Kravitz,36968,10/31/2018 0:00,75
Lenny Kravitz,36968,11/1/2018 0:00,450
Lenny Kravitz,36968,11/2/2018 0:00,399
Lenny Kravitz,36968,11/3/2018 0:00,227
Lenny Kravitz,36968,11/5/2018 0:00,158
Lenny Kravitz,36968,11/7/2018 0:00,79
Lenny Kravitz,36968,11/8/2018 0:00,74
Lenny Kravitz,36968,11/9/2018 0:00,132
Hozier,528973,8/14/2018 0:00,199
Hozier,528973,8/15/2018 0:00,100
Hozier,528973,8/16/2018 0:00,117
Hozier,528973,8/17/2018 0:00,557
Hozier,528973,8/18/2018 0:00,159
Hozier,528973,8/19/2018 0:00,100
Hozier,528973,8/20/2018 0:00,220
Hozier,528973,8/21/2018 0:00,136
Hozier,528973,8/22/2018 0:00,382
Hozier,528973,8/23/2018 0:00,445
Hozier,528973,8/24/2018 0:00,211
Hozier,528973,8/25/2018 0:00,120
Hozier,528973,8/26/2018 0:00,763
Hozier,528973,8/27/2018 0:00,421
Hozier,528973,8/28/2018 0:00,133
Hozier,528973,8/29/2018 0:00,750
Hozier,528973,8/30/2018 0:00,489
Hozier,528973,8/31/2018 0:00,1140
Hozier,528973,9/1/2018 0:00,575
Hozier,528973,9/2/2018 0:00,200
Hozier,528973,9/3/2018 0:00,1008
Hozier,528973,9/4/2018 0:00,733
Hozier,528973,9/5/2018 0:00,567
Hozier,528973,9/6/2018 0:00,4100
Hozier,528973,9/7/2018 0:00,3283
Hozier,528973,9/9/2018 0:00,900
Hozier,528973,9/10/2018 0:00,1100
Hozier,528973,9/11/2018 0:00,700
Hozier,528973,9/12/2018 0:00,1150
Hozier,528973,9/13/2018 0:00,1050
Hozier,528973,9/14/2018 0:00,800
Hozier,528973,9/15/2018 0:00,750
Hozier,528973,9/16/2018 0:00,820
Hozier,528973,9/17/2018 0:00,960
Hozier,528973,9/18/2018 0:00,500
Hozier,528973,9/19/2018 0:00,1260
Hozier,528973,9/20/2018 0:00,620
Hozier,528973,9/21/2018 0:00,1483
Hozier,528973,9/22/2018 0:00,580
Hozier,528973,9/23/2018 0:00,540
Hozier,528973,9/24/2018 0:00,467
Hozier,528973,9/25/2018 0:00,383
Hozier,528973,9/26/2018 0:00,817
Hozier,528973,9/27/2018 0:00,600
Hozier,528973,9/28/2018 0:00,386
Hozier,528973,9/30/2018 0:00,800
Hozier,528973,10/1/2018 0:00,467
Hozier,528973,10/2/2018 0:00,463
Hozier,528973,10/3/2018 0:00,1400
Hozier,528973,10/4/2018 0:00,784
Hozier,528973,10/5/2018 0:00,381
Hozier,528973,10/6/2018 0:00,333
Hozier,528973,10/7/2018 0:00,402
Hozier,528973,10/8/2018 0:00,164
Hozier,528973,10/9/2018 0:00,2325
Hozier,528973,10/10/2018 0:00,925
Hozier,528973,10/11/2018 0:00,1800
Hozier,528973,10/12/2018 0:00,400
Hozier,528973,10/13/2018 0:00,333
Hozier,528973,10/14/2018 0:00,325
Hozier,528973,10/15/2018 0:00,630
Hozier,528973,10/16/2018 0:00,280
Hozier,528973,10/17/2018 0:00,414
Hozier,528973,10/19/2018 0:00,509
Hozier,528973,10/20/2018 0:00,330
Hozier,528973,10/21/2018 0:00,300
Hozier,528973,10/22/2018 0:00,430
Hozier,528973,10/23/2018 0:00,555
Hozier,528973,10/24/2018 0:00,375
Hozier,528973,10/25/2018 0:00,544
Hozier,528973,10/26/2018 0:00,311
Hozier,528973,10/27/2018 0:00,211
Hozier,528973,10/28/2018 0:00,100
Hozier,528973,10/29/2018 0:00,200
Hozier,528973,10/30/2018 0:00,300
Hozier,528973,10/31/2018 0:00,145
Hozier,528973,11/1/2018 0:00,255
Hozier,528973,11/2/2018 0:00,146
Hozier,528973,11/3/2018 0:00,336
Hozier,528973,11/4/2018 0:00,207
Hozier,528973,11/5/2018 0:00,200
Hozier,528973,11/7/2018 0:00,118
Hozier,528973,11/8/2018 0:00,1682
Hozier,528973,11/9/2018 0:00,1183
G-Eazy,269828,8/14/2018 0:00,1033
G-Eazy,269828,8/15/2018 0:00,1533
G-Eazy,269828,8/16/2018 0:00,500
G-Eazy,269828,8/17/2018 0:00,900
G-Eazy,269828,8/18/2018 0:00,1433
G-Eazy,269828,8/19/2018 0:00,333
G-Eazy,269828,8/20/2018 0:00,1900
G-Eazy,269828,8/21/2018 0:00,3425
G-Eazy,269828,8/22/2018 0:00,1575
G-Eazy,269828,8/23/2018 0:00,1350
G-Eazy,269828,8/24/2018 0:00,1758
G-Eazy,269828,8/25/2018 0:00,1033
G-Eazy,269828,8/26/2018 0:00,633
G-Eazy,269828,8/27/2018 0:00,867
G-Eazy,269828,8/28/2018 0:00,700
G-Eazy,269828,8/29/2018 0:00,800
G-Eazy,269828,8/30/2018 0:00,1175
G-Eazy,269828,8/31/2018 0:00,25
G-Eazy,269828,9/1/2018 0:00,2543
G-Eazy,269828,9/2/2018 0:00,1164
G-Eazy,269828,9/3/2018 0:00,2000
G-Eazy,269828,9/4/2018 0:00,1625
G-Eazy,269828,9/5/2018 0:00,1300
G-Eazy,269828,9/6/2018 0:00,650
G-Eazy,269828,9/7/2018 0:00,50
G-Eazy,269828,9/8/2018 0:00,5125
G-Eazy,269828,9/9/2018 0:00,1950
G-Eazy,269828,9/10/2018 0:00,300
G-Eazy,269828,9/11/2018 0:00,250
G-Eazy,269828,9/12/2018 0:00,650
G-Eazy,269828,9/14/2018 0:00,600
G-Eazy,269828,9/15/2018 0:00,800
G-Eazy,269828,9/16/2018 0:00,725
G-Eazy,269828,9/17/2018 0:00,543
G-Eazy,269828,9/18/2018 0:00,514
G-Eazy,269828,9/19/2018 0:00,386
G-Eazy,269828,9/20/2018 0:00,338
G-Eazy,269828,9/21/2018 0:00,338
G-Eazy,269828,9/22/2018 0:00,422
G-Eazy,269828,9/23/2018 0:00,422
G-Eazy,269828,9/24/2018 0:00,470
G-Eazy,269828,9/25/2018 0:00,550
G-Eazy,269828,9/26/2018 0:00,332
G-Eazy,269828,9/27/2018 0:00,300
G-Eazy,269828,9/28/2018 0:00,238
G-Eazy,269828,9/29/2018 0:00,188
G-Eazy,269828,9/30/2018 0:00,256
G-Eazy,269828,10/1/2018 0:00,520
G-Eazy,269828,10/2/2018 0:00,914
G-Eazy,269828,10/3/2018 0:00,500
G-Eazy,269828,10/4/2018 0:00,543
G-Eazy,269828,10/5/2018 0:00,314
