Name,NbsId,MetricDate,Mentions
Steve Winwood,32349,8/30/2018 0:00,15
Steve Winwood,32349,8/31/2018 0:00,11
Steve Winwood,32349,9/1/2018 0:00,4
Steve Winwood,32349,9/2/2018 0:00,10
Steve Winwood,32349,9/3/2018 0:00,85
Steve Winwood,32349,9/4/2018 0:00,17
Steve Winwood,32349,9/5/2018 0:00,21
Steve Winwood,32349,9/6/2018 0:00,26
Steve Winwood,32349,9/7/2018 0:00,45
Steve Winwood,32349,9/8/2018 0:00,25
Steve Winwood,32349,9/9/2018 0:00,20
Steve Winwood,32349,9/10/2018 0:00,3
Steve Winwood,32349,9/11/2018 0:00,13
Steve Winwood,32349,9/12/2018 0:00,12
Steve Winwood,32349,9/13/2018 0:00,1
Steve Winwood,32349,9/14/2018 0:00,6
Steve Winwood,32349,9/15/2018 0:00,11
Steve Winwood,32349,9/16/2018 0:00,4
Steve Winwood,32349,9/17/2018 0:00,10
Steve Winwood,32349,9/18/2018 0:00,13
Steve Winwood,32349,9/19/2018 0:00,5
Steve Winwood,32349,9/20/2018 0:00,6
Steve Winwood,32349,9/21/2018 0:00,8
Steve Winwood,32349,9/22/2018 0:00,2
Steve Winwood,32349,9/23/2018 0:00,4
Steve Winwood,32349,9/24/2018 0:00,3
Steve Winwood,32349,9/25/2018 0:00,8
Steve Winwood,32349,9/26/2018 0:00,6
Steve Winwood,32349,9/27/2018 0:00,5
Steve Winwood,32349,9/28/2018 0:00,5
Steve Winwood,32349,9/29/2018 0:00,3
Steve Winwood,32349,9/30/2018 0:00,5
Steve Winwood,32349,10/1/2018 0:00,5
Steve Winwood,32349,10/2/2018 0:00,4
Steve Winwood,32349,10/3/2018 0:00,3
Steve Winwood,32349,10/4/2018 0:00,10
Steve Winwood,32349,10/7/2018 0:00,1
Steve Winwood,32349,10/8/2018 0:00,4
Steve Winwood,32349,10/9/2018 0:00,3
Steve Winwood,32349,10/10/2018 0:00,9
Steve Winwood,32349,10/11/2018 0:00,5
Steve Winwood,32349,10/12/2018 0:00,9
Steve Winwood,32349,10/13/2018 0:00,12
Steve Winwood,32349,10/14/2018 0:00,10
Steve Winwood,32349,10/15/2018 0:00,9
Steve Winwood,32349,10/16/2018 0:00,9
Steve Winwood,32349,10/17/2018 0:00,83
Steve Winwood,32349,10/18/2018 0:00,29
Steve Winwood,32349,10/19/2018 0:00,10
Steve Winwood,32349,10/20/2018 0:00,4
Steve Winwood,32349,10/21/2018 0:00,16
Steve Winwood,32349,10/22/2018 0:00,2
Steve Winwood,32349,10/23/2018 0:00,8
Steve Winwood,32349,10/24/2018 0:00,8
Steve Winwood,32349,10/25/2018 0:00,6
Steve Winwood,32349,10/26/2018 0:00,1
Steve Winwood,32349,10/27/2018 0:00,8
Steve Winwood,32349,10/28/2018 0:00,12
Steve Winwood,32349,10/29/2018 0:00,5
Steve Winwood,32349,10/30/2018 0:00,4
Steve Winwood,32349,10/31/2018 0:00,3
Steve Winwood,32349,11/1/2018 0:00,9
Steve Winwood,32349,11/2/2018 0:00,9
Steve Winwood,32349,11/3/2018 0:00,5
Steve Winwood,32349,11/4/2018 0:00,2
Steve Winwood,32349,11/5/2018 0:00,3
Steve Winwood,32349,11/6/2018 0:00,13
Steve Winwood,32349,11/7/2018 0:00,9
Steve Winwood,32349,11/9/2018 0:00,8
Steely Dan,2722,8/15/2018 0:00,1
Steely Dan,2722,8/17/2018 0:00,2
Steely Dan,2722,8/19/2018 0:00,2
Steely Dan,2722,8/20/2018 0:00,3
Steely Dan,2722,8/22/2018 0:00,1
Steely Dan,2722,8/23/2018 0:00,1
Steely Dan,2722,8/24/2018 0:00,1
Steely Dan,2722,8/25/2018 0:00,1
Steely Dan,2722,8/26/2018 0:00,1
Steely Dan,2722,8/27/2018 0:00,1
Steely Dan,2722,8/28/2018 0:00,1
Steely Dan,2722,8/29/2018 0:00,1
Steely Dan,2722,8/30/2018 0:00,1
Steely Dan,2722,9/1/2018 0:00,2
Steely Dan,2722,9/2/2018 0:00,1
Steely Dan,2722,9/4/2018 0:00,1
Steely Dan,2722,9/6/2018 0:00,1
Steely Dan,2722,9/7/2018 0:00,1
Steely Dan,2722,9/8/2018 0:00,2
Steely Dan,2722,9/10/2018 0:00,2
Steely Dan,2722,9/11/2018 0:00,2
Steely Dan,2722,9/12/2018 0:00,1
Steely Dan,2722,9/15/2018 0:00,2
Steely Dan,2722,9/16/2018 0:00,1
Steely Dan,2722,9/17/2018 0:00,3
Steely Dan,2722,9/18/2018 0:00,2
Steely Dan,2722,9/20/2018 0:00,1
Steely Dan,2722,9/21/2018 0:00,1
Steely Dan,2722,9/22/2018 0:00,1
Steely Dan,2722,9/25/2018 0:00,1
Steely Dan,2722,9/26/2018 0:00,1
Steely Dan,2722,9/28/2018 0:00,1
Steely Dan,2722,9/29/2018 0:00,1
Steely Dan,2722,10/2/2018 0:00,1
Steely Dan,2722,10/5/2018 0:00,4
Steely Dan,2722,10/6/2018 0:00,2
Steely Dan,2722,10/8/2018 0:00,1
Steely Dan,2722,10/9/2018 0:00,1
Steely Dan,2722,10/11/2018 0:00,2
Steely Dan,2722,10/13/2018 0:00,1
Steely Dan,2722,10/15/2018 0:00,2
Steely Dan,2722,10/17/2018 0:00,1
Steely Dan,2722,10/20/2018 0:00,3
Steely Dan,2722,10/31/2018 0:00,1
Steely Dan,2722,11/2/2018 0:00,1
Steely Dan,2722,11/4/2018 0:00,1
Steely Dan,2722,11/9/2018 0:00,1
Jason Derulo,13786,8/14/2018 0:00,147
Jason Derulo,13786,8/15/2018 0:00,165
Jason Derulo,13786,8/16/2018 0:00,100
Jason Derulo,13786,8/17/2018 0:00,100
Jason Derulo,13786,8/18/2018 0:00,216
Jason Derulo,13786,8/19/2018 0:00,157
Jason Derulo,13786,8/20/2018 0:00,252
Jason Derulo,13786,8/21/2018 0:00,1458
Jason Derulo,13786,8/22/2018 0:00,11
Jason Derulo,13786,8/23/2018 0:00,1600
Jason Derulo,13786,8/24/2018 0:00,7683
Jason Derulo,13786,8/26/2018 0:00,867
Jason Derulo,13786,8/27/2018 0:00,1467
Jason Derulo,13786,8/28/2018 0:00,1100
Jason Derulo,13786,8/29/2018 0:00,9950
Jason Derulo,13786,8/30/2018 0:00,100
Jason Derulo,13786,8/31/2018 0:00,5100
Jason Derulo,13786,9/1/2018 0:00,800
Jason Derulo,13786,9/2/2018 0:00,550
Jason Derulo,13786,9/3/2018 0:00,350
Jason Derulo,13786,9/4/2018 0:00,433
Jason Derulo,13786,9/5/2018 0:00,1333
Jason Derulo,13786,9/7/2018 0:00,400
Jason Derulo,13786,9/8/2018 0:00,329
Jason Derulo,13786,9/9/2018 0:00,331
Jason Derulo,13786,9/11/2018 0:00,567
Jason Derulo,13786,9/12/2018 0:00,220
Jason Derulo,13786,9/13/2018 0:00,470
Jason Derulo,13786,9/14/2018 0:00,983
Jason Derulo,13786,9/15/2018 0:00,367
Jason Derulo,13786,9/16/2018 0:00,386
Jason Derulo,13786,9/17/2018 0:00,214
Jason Derulo,13786,9/18/2018 0:00,400
Jason Derulo,13786,9/19/2018 0:00,375
Jason Derulo,13786,9/20/2018 0:00,612
Jason Derulo,13786,9/21/2018 0:00,1240
Jason Derulo,13786,9/22/2018 0:00,621
Jason Derulo,13786,9/23/2018 0:00,656
Jason Derulo,13786,9/24/2018 0:00,674
Jason Derulo,13786,9/25/2018 0:00,863
Jason Derulo,13786,9/26/2018 0:00,486
Jason Derulo,13786,9/27/2018 0:00,371
Jason Derulo,13786,9/28/2018 0:00,357
Jason Derulo,13786,9/29/2018 0:00,322
Jason Derulo,13786,9/30/2018 0:00,321
Jason Derulo,13786,10/1/2018 0:00,520
Jason Derulo,13786,10/2/2018 0:00,382
Jason Derulo,13786,10/3/2018 0:00,492
Jason Derulo,13786,10/4/2018 0:00,317
Jason Derulo,13786,10/5/2018 0:00,392
Jason Derulo,13786,10/6/2018 0:00,383
Jason Derulo,13786,10/7/2018 0:00,217
Jason Derulo,13786,10/8/2018 0:00,373
Jason Derulo,13786,10/9/2018 0:00,1667
Jason Derulo,13786,10/10/2018 0:00,42
Jason Derulo,13786,10/11/2018 0:00,333
Jason Derulo,13786,10/12/2018 0:00,700
Jason Derulo,13786,10/13/2018 0:00,511
Jason Derulo,13786,10/14/2018 0:00,400
Jason Derulo,13786,10/15/2018 0:00,1000
Jason Derulo,13786,10/16/2018 0:00,743
Jason Derulo,13786,10/17/2018 0:00,575
Jason Derulo,13786,10/18/2018 0:00,712
Jason Derulo,13786,10/19/2018 0:00,850
Jason Derulo,13786,10/20/2018 0:00,500
Jason Derulo,13786,10/21/2018 0:00,417
Jason Derulo,13786,10/22/2018 0:00,5117
Jason Derulo,13786,10/23/2018 0:00,1825
Jason Derulo,13786,10/24/2018 0:00,3575
Jason Derulo,13786,10/25/2018 0:00,6675
Jason Derulo,13786,10/26/2018 0:00,1300
Jason Derulo,13786,10/27/2018 0:00,1800
Jason Derulo,13786,10/28/2018 0:00,350
Jason Derulo,13786,10/29/2018 0:00,150
Jason Derulo,13786,10/30/2018 0:00,300
Jason Derulo,13786,10/31/2018 0:00,167
Jason Derulo,13786,11/1/2018 0:00,533
Jason Derulo,13786,11/2/2018 0:00,3267
Jason Derulo,13786,11/3/2018 0:00,17
Jason Derulo,13786,11/4/2018 0:00,2729
Jason Derulo,13786,11/5/2018 0:00,2771
Jason Derulo,13786,11/6/2018 0:00,29
Jason Derulo,13786,11/7/2018 0:00,800
Jason Derulo,13786,11/8/2018 0:00,350
Jason Derulo,13786,11/9/2018 0:00,275
The Script,6455,8/14/2018 0:00,867
The Script,6455,8/15/2018 0:00,633
The Script,6455,8/16/2018 0:00,1160
The Script,6455,8/17/2018 0:00,880
The Script,6455,8/18/2018 0:00,760
The Script,6455,8/19/2018 0:00,520
The Script,6455,8/20/2018 0:00,333
The Script,6455,8/21/2018 0:00,1200
The Script,6455,8/22/2018 0:00,873
The Script,6455,8/23/2018 0:00,640
The Script,6455,8/24/2018 0:00,383
The Script,6455,8/25/2018 0:00,450
The Script,6455,8/26/2018 0:00,367
The Script,6455,8/27/2018 0:00,1567
The Script,6455,8/28/2018 0:00,617
The Script,6455,8/29/2018 0:00,267
The Script,6455,8/30/2018 0:00,357
The Script,6455,8/31/2018 0:00,1000
The Script,6455,9/1/2018 0:00,643
The Script,6455,9/3/2018 0:00,267
The Script,6455,9/4/2018 0:00,800
The Script,6455,9/5/2018 0:00,338
The Script,6455,9/6/2018 0:00,600
The Script,6455,9/7/2018 0:00,1157
The Script,6455,9/8/2018 0:00,517
The Script,6455,9/9/2018 0:00,267
The Script,6455,9/10/2018 0:00,214
The Script,6455,9/11/2018 0:00,500
The Script,6455,9/12/2018 0:00,600
The Script,6455,9/13/2018 0:00,333
The Script,6455,9/14/2018 0:00,1275
The Script,6455,9/15/2018 0:00,475
The Script,6455,9/16/2018 0:00,300
The Script,6455,9/17/2018 0:00,375
The Script,6455,9/18/2018 0:00,1400
The Script,6455,9/19/2018 0:00,800
The Script,6455,9/20/2018 0:00,600
The Script,6455,9/21/2018 0:00,1140
The Script,6455,9/22/2018 0:00,800
The Script,6455,9/23/2018 0:00,300
The Script,6455,9/24/2018 0:00,400
The Script,6455,9/25/2018 0:00,320
The Script,6455,9/26/2018 0:00,1043
The Script,6455,9/27/2018 0:00,1786
The Script,6455,9/29/2018 0:00,533
The Script,6455,9/30/2018 0:00,317
The Script,6455,10/1/2018 0:00,400
The Script,6455,10/2/2018 0:00,467
The Script,6455,10/3/2018 0:00,900
The Script,6455,10/4/2018 0:00,383
The Script,6455,10/5/2018 0:00,314
The Script,6455,10/6/2018 0:00,14
The Script,6455,10/7/2018 0:00,633
The Script,6455,10/8/2018 0:00,261
The Script,6455,10/9/2018 0:00,501
The Script,6455,10/10/2018 0:00,678
The Script,6455,10/11/2018 0:00,344
The Script,6455,10/12/2018 0:00,467
The Script,6455,10/13/2018 0:00,244
The Script,6455,10/14/2018 0:00,313
The Script,6455,10/15/2018 0:00,1667
The Script,6455,10/16/2018 0:00,833
The Script,6455,10/17/2018 0:00,417
The Script,6455,10/18/2018 0:00,329
The Script,6455,10/19/2018 0:00,271
The Script,6455,10/20/2018 0:00,163
The Script,6455,10/21/2018 0:00,388
The Script,6455,10/22/2018 0:00,1357
The Script,6455,10/23/2018 0:00,667
The Script,6455,10/24/2018 0:00,689
The Script,6455,10/25/2018 0:00,367
The Script,6455,10/26/2018 0:00,367
The Script,6455,10/27/2018 0:00,374
The Script,6455,10/28/2018 0:00,675
The Script,6455,10/29/2018 0:00,1143
The Script,6455,10/30/2018 0:00,800
The Script,6455,10/31/2018 0:00,1143
The Script,6455,11/1/2018 0:00,1514
The Script,6455,11/2/2018 0:00,780
The Script,6455,11/3/2018 0:00,380
The Script,6455,11/4/2018 0:00,580
The Script,6455,11/5/2018 0:00,440
The Script,6455,11/6/2018 0:00,950
The Script,6455,11/7/2018 0:00,980
The Script,6455,11/8/2018 0:00,383
PVRIS,1065468,8/14/2018 0:00,24
PVRIS,1065468,8/15/2018 0:00,5
PVRIS,1065468,8/16/2018 0:00,7
PVRIS,1065468,8/17/2018 0:00,22
PVRIS,1065468,8/18/2018 0:00,33
PVRIS,1065468,8/19/2018 0:00,57
PVRIS,1065468,8/20/2018 0:00,26
PVRIS,1065468,8/21/2018 0:00,15
PVRIS,1065468,8/22/2018 0:00,54
PVRIS,1065468,8/23/2018 0:00,41
PVRIS,1065468,8/24/2018 0:00,70
PVRIS,1065468,8/25/2018 0:00,136
PVRIS,1065468,8/26/2018 0:00,19
PVRIS,1065468,8/27/2018 0:00,45
PVRIS,1065468,8/28/2018 0:00,65
PVRIS,1065468,8/29/2018 0:00,47
PVRIS,1065468,8/30/2018 0:00,25
PVRIS,1065468,8/31/2018 0:00,152
PVRIS,1065468,9/1/2018 0:00,64
PVRIS,1065468,9/2/2018 0:00,29
PVRIS,1065468,9/3/2018 0:00,13
PVRIS,1065468,9/4/2018 0:00,7
PVRIS,1065468,9/5/2018 0:00,36
PVRIS,1065468,9/6/2018 0:00,11
PVRIS,1065468,9/7/2018 0:00,18
PVRIS,1065468,9/8/2018 0:00,26
PVRIS,1065468,9/9/2018 0:00,32
PVRIS,1065468,9/10/2018 0:00,22
PVRIS,1065468,9/11/2018 0:00,37
PVRIS,1065468,9/12/2018 0:00,6
PVRIS,1065468,9/13/2018 0:00,15
PVRIS,1065468,9/14/2018 0:00,12
PVRIS,1065468,9/15/2018 0:00,15
PVRIS,1065468,9/16/2018 0:00,17
PVRIS,1065468,9/17/2018 0:00,13
PVRIS,1065468,9/18/2018 0:00,30
PVRIS,1065468,9/19/2018 0:00,11
PVRIS,1065468,9/20/2018 0:00,29
PVRIS,1065468,9/21/2018 0:00,99
PVRIS,1065468,9/22/2018 0:00,27
PVRIS,1065468,9/23/2018 0:00,33
PVRIS,1065468,9/24/2018 0:00,12
PVRIS,1065468,9/25/2018 0:00,29
PVRIS,1065468,9/26/2018 0:00,29
PVRIS,1065468,9/27/2018 0:00,2
PVRIS,1065468,9/28/2018 0:00,14
PVRIS,1065468,9/29/2018 0:00,42
PVRIS,1065468,9/30/2018 0:00,77
PVRIS,1065468,10/1/2018 0:00,51
PVRIS,1065468,10/2/2018 0:00,23
PVRIS,1065468,10/3/2018 0:00,37
PVRIS,1065468,10/4/2018 0:00,36
PVRIS,1065468,10/5/2018 0:00,39
PVRIS,1065468,10/6/2018 0:00,21
PVRIS,1065468,10/7/2018 0:00,25
PVRIS,1065468,10/8/2018 0:00,41
PVRIS,1065468,10/9/2018 0:00,131
PVRIS,1065468,10/10/2018 0:00,29
PVRIS,1065468,10/11/2018 0:00,18
PVRIS,1065468,10/13/2018 0:00,27
PVRIS,1065468,10/14/2018 0:00,10
PVRIS,1065468,10/15/2018 0:00,73
PVRIS,1065468,10/16/2018 0:00,117
PVRIS,1065468,10/17/2018 0:00,29
PVRIS,1065468,10/18/2018 0:00,25
PVRIS,1065468,10/19/2018 0:00,26
PVRIS,1065468,10/21/2018 0:00,23
PVRIS,1065468,10/22/2018 0:00,29
PVRIS,1065468,10/23/2018 0:00,10
PVRIS,1065468,10/24/2018 0:00,17
PVRIS,1065468,10/25/2018 0:00,18
PVRIS,1065468,10/26/2018 0:00,11
PVRIS,1065468,10/27/2018 0:00,17
PVRIS,1065468,10/28/2018 0:00,9
PVRIS,1065468,10/29/2018 0:00,32
PVRIS,1065468,10/30/2018 0:00,26
PVRIS,1065468,10/31/2018 0:00,24
PVRIS,1065468,11/1/2018 0:00,66
PVRIS,1065468,11/2/2018 0:00,25
PVRIS,1065468,11/3/2018 0:00,33
PVRIS,1065468,11/4/2018 0:00,81
PVRIS,1065468,11/5/2018 0:00,103
PVRIS,1065468,11/6/2018 0:00,31
PVRIS,1065468,11/8/2018 0:00,10
PVRIS,1065468,11/9/2018 0:00,30
A$AP Mob,342127,8/15/2018 0:00,44
A$AP Mob,342127,8/16/2018 0:00,71
A$AP Mob,342127,8/17/2018 0:00,93
A$AP Mob,342127,8/18/2018 0:00,76
A$AP Mob,342127,8/19/2018 0:00,6
A$AP Mob,342127,8/20/2018 0:00,45
A$AP Mob,342127,8/21/2018 0:00,59
A$AP Mob,342127,8/22/2018 0:00,43
A$AP Mob,342127,8/23/2018 0:00,161
A$AP Mob,342127,8/25/2018 0:00,87
A$AP Mob,342127,8/26/2018 0:00,71
A$AP Mob,342127,8/27/2018 0:00,65
A$AP Mob,342127,8/28/2018 0:00,78
A$AP Mob,342127,8/29/2018 0:00,114
A$AP Mob,342127,8/30/2018 0:00,76
A$AP Mob,342127,8/31/2018 0:00,48
A$AP Mob,342127,9/1/2018 0:00,61
A$AP Mob,342127,9/2/2018 0:00,65
A$AP Mob,342127,9/3/2018 0:00,42
A$AP Mob,342127,9/4/2018 0:00,74
A$AP Mob,342127,9/5/2018 0:00,59
A$AP Mob,342127,9/6/2018 0:00,39
A$AP Mob,342127,9/7/2018 0:00,39
A$AP Mob,342127,9/8/2018 0:00,53
A$AP Mob,342127,9/9/2018 0:00,58
A$AP Mob,342127,9/10/2018 0:00,16
A$AP Mob,342127,9/11/2018 0:00,21
A$AP Mob,342127,9/12/2018 0:00,35
A$AP Mob,342127,9/14/2018 0:00,64
A$AP Mob,342127,9/15/2018 0:00,63
A$AP Mob,342127,9/16/2018 0:00,30
A$AP Mob,342127,9/17/2018 0:00,48
A$AP Mob,342127,9/18/2018 0:00,67
A$AP Mob,342127,9/19/2018 0:00,93
A$AP Mob,342127,9/20/2018 0:00,54
A$AP Mob,342127,9/21/2018 0:00,44
A$AP Mob,342127,9/22/2018 0:00,48
A$AP Mob,342127,9/23/2018 0:00,45
A$AP Mob,342127,9/24/2018 0:00,40
A$AP Mob,342127,9/25/2018 0:00,40
A$AP Mob,342127,9/26/2018 0:00,34
A$AP Mob,342127,9/27/2018 0:00,66
A$AP Mob,342127,9/28/2018 0:00,50
A$AP Mob,342127,9/29/2018 0:00,50
A$AP Mob,342127,9/30/2018 0:00,79
A$AP Mob,342127,10/1/2018 0:00,8
A$AP Mob,342127,10/4/2018 0:00,120
A$AP Mob,342127,10/5/2018 0:00,9
A$AP Mob,342127,10/6/2018 0:00,50
A$AP Mob,342127,10/7/2018 0:00,23
A$AP Mob,342127,10/8/2018 0:00,50
A$AP Mob,342127,10/9/2018 0:00,35
A$AP Mob,342127,10/10/2018 0:00,30
A$AP Mob,342127,10/12/2018 0:00,100
A$AP Mob,342127,10/13/2018 0:00,33
A$AP Mob,342127,10/14/2018 0:00,94
A$AP Mob,342127,10/15/2018 0:00,32
A$AP Mob,342127,10/16/2018 0:00,50
A$AP Mob,342127,10/17/2018 0:00,39
A$AP Mob,342127,10/18/2018 0:00,37
A$AP Mob,342127,10/19/2018 0:00,73
A$AP Mob,342127,10/20/2018 0:00,55
A$AP Mob,342127,10/21/2018 0:00,47
A$AP Mob,342127,10/23/2018 0:00,65
A$AP Mob,342127,10/24/2018 0:00,18
A$AP Mob,342127,10/25/2018 0:00,22
A$AP Mob,342127,10/26/2018 0:00,17
A$AP Mob,342127,10/27/2018 0:00,30
A$AP Mob,342127,10/28/2018 0:00,16
A$AP Mob,342127,10/29/2018 0:00,49
A$AP Mob,342127,10/30/2018 0:00,32
A$AP Mob,342127,10/31/2018 0:00,110
A$AP Mob,342127,11/1/2018 0:00,35
A$AP Mob,342127,11/2/2018 0:00,100
A$AP Mob,342127,11/3/2018 0:00,100
A$AP Mob,342127,11/4/2018 0:00,33
A$AP Mob,342127,11/5/2018 0:00,133
A$AP Mob,342127,11/6/2018 0:00,83
A$AP Mob,342127,11/7/2018 0:00,50
A$AP Mob,342127,11/8/2018 0:00,104
A$AP Mob,342127,11/9/2018 0:00,22
Christian Nodal,1294646,8/14/2018 0:00,13
Christian Nodal,1294646,8/15/2018 0:00,10
Christian Nodal,1294646,8/16/2018 0:00,19
Christian Nodal,1294646,8/17/2018 0:00,22
Christian Nodal,1294646,8/18/2018 0:00,13
Christian Nodal,1294646,8/19/2018 0:00,16
Christian Nodal,1294646,8/20/2018 0:00,6
Christian Nodal,1294646,8/21/2018 0:00,6
Christian Nodal,1294646,8/22/2018 0:00,5
Christian Nodal,1294646,8/23/2018 0:00,2
Christian Nodal,1294646,8/24/2018 0:00,2
Christian Nodal,1294646,8/25/2018 0:00,4
Christian Nodal,1294646,8/27/2018 0:00,14
Christian Nodal,1294646,8/28/2018 0:00,24
Christian Nodal,1294646,8/29/2018 0:00,11
Christian Nodal,1294646,8/30/2018 0:00,4
Christian Nodal,1294646,8/31/2018 0:00,6
Christian Nodal,1294646,9/1/2018 0:00,7
Christian Nodal,1294646,9/2/2018 0:00,7
Christian Nodal,1294646,9/3/2018 0:00,15
Christian Nodal,1294646,9/4/2018 0:00,6
Christian Nodal,1294646,9/5/2018 0:00,16
Christian Nodal,1294646,9/6/2018 0:00,82
Christian Nodal,1294646,9/7/2018 0:00,64
Christian Nodal,1294646,9/8/2018 0:00,45
Christian Nodal,1294646,9/9/2018 0:00,22
Christian Nodal,1294646,9/10/2018 0:00,25
Christian Nodal,1294646,9/11/2018 0:00,29
Christian Nodal,1294646,9/12/2018 0:00,31
Christian Nodal,1294646,9/13/2018 0:00,18
Christian Nodal,1294646,9/14/2018 0:00,48
Christian Nodal,1294646,9/15/2018 0:00,61
Christian Nodal,1294646,9/16/2018 0:00,40
Christian Nodal,1294646,9/17/2018 0:00,29
Christian Nodal,1294646,9/18/2018 0:00,124
Christian Nodal,1294646,9/19/2018 0:00,78
Christian Nodal,1294646,9/20/2018 0:00,19
Christian Nodal,1294646,9/21/2018 0:00,292
Christian Nodal,1294646,9/22/2018 0:00,78
Christian Nodal,1294646,9/23/2018 0:00,34
Christian Nodal,1294646,9/24/2018 0:00,13
Christian Nodal,1294646,9/25/2018 0:00,20
Christian Nodal,1294646,9/26/2018 0:00,102
Christian Nodal,1294646,9/27/2018 0:00,32
Christian Nodal,1294646,9/28/2018 0:00,9
Christian Nodal,1294646,9/29/2018 0:00,13
Christian Nodal,1294646,9/30/2018 0:00,14
Christian Nodal,1294646,10/1/2018 0:00,1
Christian Nodal,1294646,10/2/2018 0:00,14
Christian Nodal,1294646,10/3/2018 0:00,16
Christian Nodal,1294646,10/4/2018 0:00,71
Christian Nodal,1294646,10/5/2018 0:00,123
Christian Nodal,1294646,10/6/2018 0:00,45
Christian Nodal,1294646,10/7/2018 0:00,10
Christian Nodal,1294646,10/9/2018 0:00,5
Christian Nodal,1294646,10/11/2018 0:00,7
Christian Nodal,1294646,10/12/2018 0:00,15
Christian Nodal,1294646,10/13/2018 0:00,19
Christian Nodal,1294646,10/14/2018 0:00,28
Christian Nodal,1294646,10/15/2018 0:00,11
Christian Nodal,1294646,10/16/2018 0:00,20
Christian Nodal,1294646,10/17/2018 0:00,58
Christian Nodal,1294646,10/18/2018 0:00,83
Christian Nodal,1294646,10/19/2018 0:00,81
Christian Nodal,1294646,10/20/2018 0:00,13
Christian Nodal,1294646,10/21/2018 0:00,18
Christian Nodal,1294646,10/22/2018 0:00,25
Christian Nodal,1294646,10/23/2018 0:00,23
Christian Nodal,1294646,10/24/2018 0:00,25
Christian Nodal,1294646,10/25/2018 0:00,19
Christian Nodal,1294646,10/26/2018 0:00,460
Christian Nodal,1294646,10/27/2018 0:00,60
Christian Nodal,1294646,10/28/2018 0:00,2
Christian Nodal,1294646,10/29/2018 0:00,71
Christian Nodal,1294646,10/30/2018 0:00,35
Christian Nodal,1294646,10/31/2018 0:00,31
Christian Nodal,1294646,11/1/2018 0:00,15
Christian Nodal,1294646,11/2/2018 0:00,15
Christian Nodal,1294646,11/3/2018 0:00,15
Christian Nodal,1294646,11/4/2018 0:00,14
Christian Nodal,1294646,11/5/2018 0:00,6
Christian Nodal,1294646,11/6/2018 0:00,18
Christian Nodal,1294646,11/7/2018 0:00,38
Christian Nodal,1294646,11/8/2018 0:00,73
Christian Nodal,1294646,11/9/2018 0:00,166
Lorde,341735,8/14/2018 0:00,155
Lorde,341735,8/15/2018 0:00,270
Lorde,341735,8/16/2018 0:00,170
Lorde,341735,8/17/2018 0:00,169
Lorde,341735,8/18/2018 0:00,217
Lorde,341735,8/19/2018 0:00,374
Lorde,341735,8/20/2018 0:00,305
Lorde,341735,8/21/2018 0:00,200
Lorde,341735,8/22/2018 0:00,420
Lorde,341735,8/23/2018 0:00,232
Lorde,341735,8/24/2018 0:00,633
Lorde,341735,8/25/2018 0:00,492
Lorde,341735,8/26/2018 0:00,363
Lorde,341735,8/27/2018 0:00,221
Lorde,341735,8/28/2018 0:00,257
Lorde,341735,8/29/2018 0:00,300
Lorde,341735,8/30/2018 0:00,293
Lorde,341735,8/31/2018 0:00,200
Lorde,341735,9/1/2018 0:00,259
Lorde,341735,9/2/2018 0:00,345
Lorde,341735,9/3/2018 0:00,206
Lorde,341735,9/5/2018 0:00,300
Lorde,341735,9/6/2018 0:00,485
Lorde,341735,9/7/2018 0:00,271
Lorde,341735,9/8/2018 0:00,159
Lorde,341735,9/9/2018 0:00,176
Lorde,341735,9/10/2018 0:00,168
Lorde,341735,9/11/2018 0:00,247
Lorde,341735,9/12/2018 0:00,174
Lorde,341735,9/13/2018 0:00,180
Lorde,341735,9/14/2018 0:00,150
Lorde,341735,9/15/2018 0:00,158
Lorde,341735,9/17/2018 0:00,156
Lorde,341735,9/18/2018 0:00,136
Lorde,341735,9/19/2018 0:00,302
Lorde,341735,9/20/2018 0:00,140
Lorde,341735,9/21/2018 0:00,204
Lorde,341735,9/22/2018 0:00,172
Lorde,341735,9/23/2018 0:00,208
Lorde,341735,9/24/2018 0:00,225
Lorde,341735,9/25/2018 0:00,130
Lorde,341735,9/26/2018 0:00,4
Lorde,341735,9/27/2018 0:00,1070
Lorde,341735,9/28/2018 0:00,7
Lorde,341735,9/30/2018 0:00,200
Lorde,341735,10/1/2018 0:00,544
Lorde,341735,10/2/2018 0:00,917
Lorde,341735,10/3/2018 0:00,590
Lorde,341735,10/4/2018 0:00,180
Lorde,341735,10/5/2018 0:00,238
Lorde,341735,10/7/2018 0:00,92
Lorde,341735,10/8/2018 0:00,131
Lorde,341735,10/9/2018 0:00,474
Lorde,341735,10/10/2018 0:00,1002
Lorde,341735,10/11/2018 0:00,453
Lorde,341735,10/12/2018 0:00,1307
Lorde,341735,10/13/2018 0:00,796
Lorde,341735,10/14/2018 0:00,254
Lorde,341735,10/15/2018 0:00,411
Lorde,341735,10/17/2018 0:00,188
Lorde,341735,10/18/2018 0:00,330
Lorde,341735,10/19/2018 0:00,240
Lorde,341735,10/20/2018 0:00,179
Lorde,341735,10/21/2018 0:00,232
Lorde,341735,10/22/2018 0:00,279
Lorde,341735,10/23/2018 0:00,180
Lorde,341735,10/24/2018 0:00,200
Lorde,341735,10/25/2018 0:00,238
